date,season,game_type,home_team,away_team,home_score,away_score,neutral_site
2024-12-27,2024-25,regular_season,LAC,GSW,102,92,False
2024-12-28,2024-25,regular_season,ATL,MIA,120,110,False
2024-12-28,2024-25,regular_season,CHA,OKC,94,106,False
2024-12-28,2024-25,regular_season,WAS,NYK,132,136,False
2024-12-28,2024-25,regular_season,CHI,MIL,116,111,False
2024-12-28,2024-25,regular_season,GSW,PHX,109,105,False
2024-12-28,2024-25,regular_season,DEN,DET,134,121,False
2024-12-28,2024-25,regular_season,UTA,PHI,111,114,False
2024-12-28,2024-25,regular_season,POR,DAL,126,122,False
2024-12-28,2024-25,regular_season,LAL,SAC,132,122,False
2024-12-29,2024-25,regular_season,ORL,BKN,102,101,False
2024-12-29,2024-25,regular_season,BOS,IND,114,123,False
2024-12-29,2024-25,regular_season,TOR,ATL,107,136,False
2024-12-29,2024-25,regular_season,HOU,MIA,100,104,False
2024-12-29,2024-25,regular_season,OKC,MEM,130,106,False
2024-12-29,2024-25,regular_season,MIN,SAS,112,110,False
2024-12-30,2024-25,regular_season,CHA,CHI,108,115,False
2024-12-30,2024-25,regular_season,WAS,NYK,106,126,False
2024-12-30,2024-25,regular_season,NOP,LAC,113,116,False
2024-12-30,2024-25,regular_season,UTA,DEN,121,132,False
2024-12-30,2024-25,regular_season,GSW,CLE,95,113,False
2024-12-30,2024-25,regular_season,POR,PHI,103,125,False
2024-12-30,2024-25,regular_season,SAC,DAL,110,100,False
2024-12-31,2024-25,regular_season,BOS,TOR,125,71,False
2024-12-31,2024-25,regular_season,IND,MIL,112,120,False
2024-12-31,2024-25,regular_season,SAS,LAC,122,86,False
2024-12-31,2024-25,regular_season,OKC,MIN,113,105,False
2024-12-31,2024-25,regular_season,PHX,MEM,112,117,False
2024-12-31,2024-25,regular_season,LAL,CLE,110,122,False
2025-01-01,2024-25,regular_season,DET,ORL,105,96,False
2025-01-01,2024-25,regular_season,WAS,CHI,125,107,False
2025-01-01,2024-25,regular_season,MIA,NOP,119,108,False
2025-01-01,2024-25,regular_season,NYK,UTA,119,103,False
2025-01-01,2024-25,regular_season,TOR,BKN,130,113,False
2025-01-01,2024-25,regular_season,HOU,DAL,110,99,False
2025-01-01,2024-25,regular_season,DEN,ATL,139,120,False
2025-01-01,2024-25,regular_season,SAC,PHI,113,107,False
2025-01-02,2024-25,regular_season,MIA,IND,115,128,False
2025-01-02,2024-25,regular_season,MIN,BOS,115,118,False
2025-01-02,2024-25,regular_season,MIL,BKN,110,113,False
2025-01-02,2024-25,regular_season,OKC,LAC,116,98,False
2025-01-02,2024-25,regular_season,GSW,PHI,139,105,False
2025-01-02,2024-25,regular_season,LAL,POR,114,106,False
2025-01-03,2024-25,regular_season,DET,CHA,98,94,False
2025-01-03,2024-25,regular_season,TOR,ORL,97,106,False
2025-01-03,2024-25,regular_season,HOU,BOS,86,109,False
2025-01-03,2024-25,regular_season,NOP,WAS,132,120,False
2025-01-03,2024-25,regular_season,OKC,NYK,117,107,False
2025-01-03,2024-25,regular_season,DAL,CLE,122,134,False
2025-01-03,2024-25,regular_season,DEN,SAS,110,113,False
2025-01-03,2024-25,regular_season,SAC,MEM,138,133,False
2025-01-03,2024-25,regular_season,LAL,ATL,119,102,False
2025-01-04,2024-25,regular_season,BKN,PHI,94,123,False
2025-01-04,2024-25,regular_season,DET,MIN,119,105,False
2025-01-04,2024-25,regular_season,IND,PHX,126,108,False
2025-01-04,2024-25,regular_season,MIA,UTA,100,136,False
2025-01-04,2024-25,regular_season,CHI,NYK,139,126,False
2025-01-04,2024-25,regular_season,MIL,POR,102,105,False
2025-01-04,2024-25,regular_season,SAS,DEN,111,122,False
2025-01-04,2024-25,regular_season,GSW,MEM,121,113,False
2025-01-04,2024-25,regular_season,LAC,ATL,131,105,False
2025-01-05,2024-25,regular_season,OKC,BOS,105,92,False
2025-01-05,2024-25,regular_season,CLE,CHA,115,105,False
2025-01-05,2024-25,regular_season,WAS,NOP,98,110,False
2025-01-05,2024-25,regular_season,ORL,UTA,92,105,False
2025-01-05,2024-25,regular_season,HOU,LAL,119,115,False
2025-01-05,2024-25,regular_season,GSW,SAC,99,129,False
2025-01-06,2024-25,regular_season,DET,POR,118,115,False
2025-01-06,2024-25,regular_season,PHI,PHX,99,109,False
2025-01-06,2024-25,regular_season,BKN,IND,99,113,False
2025-01-06,2024-25,regular_season,NYK,ORL,94,103,False
2025-01-06,2024-25,regular_season,TOR,MIL,104,128,False
2025-01-06,2024-25,regular_season,CHI,SAS,114,110,False
2025-01-06,2024-25,regular_season,MEM,DAL,119,104,False
2025-01-06,2024-25,regular_season,MIN,LAC,108,106,False
2025-01-06,2024-25,regular_season,SAC,MIA,123,118,False
2025-01-07,2024-25,regular_season,CHA,PHX,115,104,False
2025-01-07,2024-25,regular_season,WAS,HOU,112,135,False
2025-01-07,2024-25,regular_season,DAL,LAL,118,97,False
2025-01-07,2024-25,regular_season,NOP,MIN,97,104,False
2025-01-07,2024-25,regular_season,UTA,ATL,121,124,False
2025-01-07,2024-25,regular_season,DEN,BOS,106,118,False
2025-01-07,2024-25,regular_season,GSW,MIA,98,114,False
2025-01-08,2024-25,regular_season,CLE,OKC,129,122,False
2025-01-08,2024-25,regular_season,IND,CHI,129,113,False
2025-01-08,2024-25,regular_season,NYK,TOR,112,98,False
2025-01-08,2024-25,regular_season,PHI,WAS,109,103,False
2025-01-08,2024-25,regular_season,BKN,DET,98,113,False
2025-01-08,2024-25,regular_season,NOP,POR,100,119,False
2025-01-08,2024-25,regular_season,DEN,LAC,126,103,False
2025-01-08,2024-25,regular_season,MIL,SAS,121,105,False
2025-01-09,2024-25,regular_season,CLE,TOR,132,126,False
2025-01-09,2024-25,regular_season,DET,GSW,104,107,False
2025-01-09,2024-25,regular_season,ORL,MIN,89,104,False
2025-01-09,2024-25,regular_season,MEM,HOU,115,119,False
2025-01-09,2024-25,regular_season,DAL,POR,117,111,False
2025-01-09,2024-25,regular_season,PHX,ATL,123,115,False
2025-01-09,2024-25,regular_season,UTA,MIA,92,97,False
2025-01-10,2024-25,regular_season,IND,GSW,108,96,False
2025-01-10,2024-25,regular_season,ORL,MIL,106,109,False
2025-01-10,2024-25,regular_season,PHI,NOP,115,123,False
2025-01-10,2024-25,regular_season,BOS,SAC,97,114,False
2025-01-10,2024-25,regular_season,NYK,OKC,101,126,False
2025-01-10,2024-25,regular_season,CHI,WAS,138,105,False
2025-01-10,2024-25,regular_season,DEN,BKN,124,105,False
2025-01-11,2024-25,regular_season,PHX,UTA,114,106,False
2025-01-11,2024-25,regular_season,DET,TOR,123,114,False
2025-01-11,2024-25,regular_season,MIN,MEM,125,127,False
2025-01-11,2024-25,regular_season,POR,MIA,98,119,False
2025-01-12,2024-25,regular_season,NYK,MIL,140,106,False
2025-01-12,2024-25,regular_season,DAL,DEN,101,112,False
2025-01-12,2024-25,regular_season,CHI,SAC,119,124,False
2025-01-12,2024-25,regular_season,BOS,NOP,120,119,False
2025-01-12,2024-25,regular_season,CLE,IND,93,108,False
2025-01-12,2024-25,regular_season,ORL,PHI,104,99,False
2025-01-12,2024-25,regular_season,WAS,OKC,95,136,False
2025-01-12,2024-25,regular_season,UTA,BKN,112,111,False
2025-01-12,2024-25,regular_season,PHX,CHA,120,113,False
2025-01-13,2024-25,regular_season,WAS,MIN,106,120,False
2025-01-13,2024-25,regular_season,NYK,DET,119,124,False
2025-01-13,2024-25,regular_season,TOR,GSW,104,101,False
2025-01-13,2024-25,regular_season,HOU,MEM,120,118,False
2025-01-13,2024-25,regular_season,LAL,SAS,102,126,False
2025-01-13,2024-25,regular_season,LAC,MIA,109,98,False
2025-01-14,2024-25,regular_season,IND,CLE,117,127,False
2025-01-14,2024-25,regular_season,PHI,OKC,102,118,False
2025-01-14,2024-25,regular_season,ATL,PHX,122,117,False
2025-01-14,2024-25,regular_season,CHI,NOP,113,119,False
2025-01-14,2024-25,regular_season,MIL,SAC,130,115,False
2025-01-14,2024-25,regular_season,DAL,DEN,99,118,False
2025-01-14,2024-25,regular_season,POR,BKN,114,132,False
2025-01-15,2024-25,regular_season,PHI,NYK,119,125,False
2025-01-15,2024-25,regular_season,TOR,BOS,110,97,False
2025-01-15,2024-25,regular_season,CHI,ATL,94,110,False
2025-01-15,2024-25,regular_season,MIL,ORL,122,93,False
2025-01-15,2024-25,regular_season,MIN,GSW,115,116,False
2025-01-15,2024-25,regular_season,NOP,DAL,119,116,False
2025-01-15,2024-25,regular_season,SAS,MEM,115,129,False
2025-01-15,2024-25,regular_season,DEN,HOU,108,128,False
2025-01-15,2024-25,regular_season,UTA,CHA,112,117,False
2025-01-15,2024-25,regular_season,LAL,MIA,117,108,False
2025-01-15,2024-25,regular_season,LAC,BKN,126,67,False
2025-01-16,2024-25,regular_season,DET,IND,100,111,False
2025-01-16,2024-25,regular_season,WAS,PHX,123,130,False
2025-01-16,2024-25,regular_season,OKC,CLE,134,114,False
2025-01-16,2024-25,regular_season,POR,LAC,89,118,False
2025-01-16,2024-25,regular_season,SAC,HOU,132,127,False
2025-01-17,2024-25,regular_season,BOS,ORL,121,94,False
2025-01-17,2024-25,regular_season,NYK,MIN,99,116,False
2025-01-17,2024-25,regular_season,MIA,DEN,113,133,False
2025-01-17,2024-25,regular_season,MIL,TOR,130,112,False
2025-01-17,2024-25,regular_season,NOP,UTA,136,123,False
2025-01-17,2024-25,regular_season,SAS,MEM,112,140,False
2025-01-17,2024-25,regular_season,DAL,OKC,106,98,False
2025-01-17,2024-25,regular_season,CHI,CHA,123,125,False
2025-01-17,2024-25,regular_season,LAL,BKN,102,101,False
2025-01-18,2024-25,regular_season,DET,PHX,121,125,False
2025-01-18,2024-25,regular_season,BOS,ATL,115,119,False
2025-01-18,2024-25,regular_season,IND,PHI,115,102,False
2025-01-18,2024-25,regular_season,GSW,WAS,122,114,False
2025-01-18,2024-25,regular_season,MIN,CLE,117,124,False
2025-01-18,2024-25,regular_season,POR,HOU,103,125,False
2025-01-19,2024-25,regular_season,MIA,SAS,128,107,False
2025-01-19,2024-25,regular_season,ORL,DEN,100,113,False
2025-01-19,2024-25,regular_season,MIL,PHI,123,109,False
2025-01-19,2024-25,regular_season,OKC,BKN,127,101,False
2025-01-19,2024-25,regular_season,LAC,LAL,116,102,False
2025-01-19,2024-25,regular_season,POR,CHI,113,102,False
2025-01-19,2024-25,regular_season,SAC,WAS,123,100,False
2025-01-20,2024-25,regular_season,CHA,DAL,110,105,False
2025-01-20,2024-25,regular_season,HOU,DET,96,107,False
2025-01-20,2024-25,regular_season,MEM,MIN,108,106,False
2025-01-20,2024-25,regular_season,NYK,ATL,119,110,False
2025-01-20,2024-25,regular_season,CLE,PHX,118,92,False
2025-01-20,2024-25,regular_season,GSW,BOS,85,125,False
2025-01-20,2024-25,regular_season,NOP,UTA,123,119,False
2025-01-20,2024-25,regular_season,LAC,CHI,99,112,False
2025-01-21,2024-25,regular_season,BKN,NYK,95,99,False
2025-01-21,2024-25,regular_season,MIA,POR,107,116,False
2025-01-21,2024-25,regular_season,TOR,ORL,109,93,False
2025-01-21,2024-25,regular_season,DEN,PHI,144,109,False
2025-01-21,2024-25,regular_season,LAL,WAS,111,88,False
2025-01-22,2024-25,regular_season,ATL,DET,104,114,False
2025-01-22,2024-25,regular_season,BKN,PHX,84,108,False
2025-01-22,2024-25,regular_season,DAL,MIN,114,115,False
2025-01-22,2024-25,regular_season,HOU,CLE,109,108,False
2025-01-22,2024-25,regular_season,MEM,CHA,132,120,False
2025-01-22,2024-25,regular_season,OKC,UTA,123,114,False
2025-01-22,2024-25,regular_season,SAC,GSW,123,117,False
2025-01-22,2024-25,regular_season,LAC,BOS,113,117,False
2025-01-23,2024-25,regular_season,ORL,POR,79,101,False
2025-01-23,2024-25,regular_season,ATL,TOR,119,122,False
2025-01-23,2024-25,regular_season,MIL,MIA,125,96,False
2025-01-23,2024-25,regular_season,OKC,DAL,115,121,False
2025-01-23,2024-25,regular_season,DEN,SAC,132,123,False
2025-01-23,2024-25,regular_season,GSW,CHI,131,106,False
2025-01-23,2024-25,regular_season,LAL,BOS,117,96,False
2025-01-23,2024-25,regular_season,LAC,WAS,110,93,False
2025-01-24,2024-25,regular_season,CHA,POR,97,102,False
2025-01-24,2024-25,regular_season,PHI,CLE,132,129,False
2025-01-24,2024-25,regular_season,MEM,NOP,139,126,False
2025-01-25,2024-25,regular_season,MIN,DEN,133,104,False
2025-01-25,2024-25,regular_season,DAL,BOS,107,122,False
2025-01-25,2024-25,regular_season,BKN,MIA,97,106,False
2025-01-25,2024-25,regular_season,CHA,NOP,123,92,False
2025-01-25,2024-25,regular_season,ORL,DET,121,113,False
2025-01-25,2024-25,regular_season,ATL,TOR,94,117,False
2025-01-25,2024-25,regular_season,CLE,HOU,131,135,False
2025-01-25,2024-25,regular_season,NYK,SAC,143,120,False
2025-01-25,2024-25,regular_season,CHI,PHI,97,109,False
2025-01-25,2024-25,regular_season,MEM,UTA,125,103,False
2025-01-25,2024-25,regular_season,GSW,LAL,108,118,False
2025-01-25,2024-25,regular_season,PHX,WAS,119,109,False
2025-01-25,2024-25,regular_season,LAC,MIL,127,117,False
2025-01-26,2024-25,regular_season,POR,OKC,108,118,False
2025-01-27,2024-25,regular_season,CHA,LAL,107,112,False
2025-01-27,2024-25,regular_season,CLE,DET,110,91,False
2025-01-27,2024-25,regular_season,BOS,HOU,112,114,False
2025-01-27,2024-25,regular_season,BKN,SAC,96,110,False
2025-01-27,2024-25,regular_season,MIA,ORL,125,119,False
2025-01-27,2024-25,regular_season,NYK,MEM,143,106,False
2025-01-27,2024-25,regular_season,TOR,NOP,113,104,False
2025-01-27,2024-25,regular_season,CHI,DEN,129,121,False
2025-01-27,2024-25,regular_season,MIN,ATL,100,92,False
2025-01-27,2024-25,regular_season,DAL,WAS,130,108,False
2025-01-27,2024-25,regular_season,UTA,MIL,110,125,False
2025-01-27,2024-25,regular_season,PHX,LAC,111,109,False
2025-01-28,2024-25,regular_season,ATL,HOU,96,100,False
2025-01-28,2024-25,regular_season,PHI,LAL,118,104,False
2025-01-28,2024-25,regular_season,GSW,UTA,114,103,False
2025-01-28,2024-25,regular_season,POR,MIL,125,112,False
2025-01-29,2024-25,regular_season,CHA,BKN,83,104,False
2025-01-29,2024-25,regular_season,IND,DET,133,119,False
2025-01-29,2024-25,regular_season,WAS,TOR,82,106,False
2025-01-29,2024-25,regular_season,BOS,CHI,122,100,False
2025-01-29,2024-25,regular_season,MIA,CLE,106,126,False
2025-01-29,2024-25,regular_season,NYK,DEN,122,112,False
2025-01-29,2024-25,regular_season,PHI,SAC,117,104,False
2025-01-29,2024-25,regular_season,NOP,DAL,136,137,False
2025-01-29,2024-25,regular_season,SAS,LAC,116,128,False
2025-01-29,2024-25,regular_season,PHX,MIN,113,121,False
2025-01-29,2024-25,regular_season,GSW,OKC,116,109,False
2025-01-30,2024-25,regular_season,WAS,LAL,96,134,False
2025-01-30,2024-25,regular_season,CLE,ATL,137,115,False
2025-01-30,2024-25,regular_season,MEM,HOU,120,119,False
2025-01-30,2024-25,regular_season,UTA,MIN,113,138,False
2025-01-30,2024-25,regular_season,POR,ORL,119,90,False
2025-01-31,2024-25,regular_season,CHA,LAC,104,112,False
2025-01-31,2024-25,regular_season,DET,DAL,117,102,False
2025-01-31,2024-25,regular_season,PHI,DEN,134,137,False
2025-01-31,2024-25,regular_season,TOR,CHI,106,122,False
2025-01-31,2024-25,regular_season,NOP,BOS,116,118,False
2025-01-31,2024-25,regular_season,SAS,MIL,144,118,False
2025-01-31,2024-25,regular_season,GSW,PHX,105,130,False
2025-02-01,2024-25,regular_season,IND,ATL,132,127,False
2025-02-01,2024-25,regular_season,UTA,ORL,113,99,False
2025-02-01,2024-25,regular_season,CHA,DEN,104,107,False
2025-02-01,2024-25,regular_season,HOU,BKN,98,110,False
2025-02-01,2024-25,regular_season,MIN,WAS,103,105,False
2025-02-01,2024-25,regular_season,OKC,SAC,144,110,False
2025-02-01,2024-25,regular_season,NYK,LAL,112,128,False
2025-02-01,2024-25,regular_season,SAS,MIA,103,105,False
2025-02-01,2024-25,regular_season,POR,PHX,127,108,False
2025-02-02,2024-25,regular_season,DET,CHI,127,119,False
2025-02-02,2024-25,regular_season,CLE,DAL,144,101,False
2025-02-02,2024-25,regular_season,TOR,LAC,115,108,False
2025-02-02,2024-25,regular_season,PHI,BOS,110,118,False
2025-02-02,2024-25,regular_season,MIL,MEM,119,132,False
2025-02-03,2024-25,regular_season,CHA,WAS,114,124,False
2025-02-03,2024-25,regular_season,DET,ATL,130,132,False
2025-02-03,2024-25,regular_season,NYK,HOU,124,118,False
2025-02-03,2024-25,regular_season,MEM,SAS,128,109,False
2025-02-03,2024-25,regular_season,MIN,SAC,114,116,False
2025-02-03,2024-25,regular_season,OKC,MIL,125,96,False
2025-02-03,2024-25,regular_season,DEN,NOP,125,113,False
2025-02-03,2024-25,regular_season,UTA,IND,111,112,False
2025-02-03,2024-25,regular_season,GSW,ORL,104,99,False
2025-02-03,2024-25,regular_season,POR,PHX,121,119,False
2025-02-04,2024-25,regular_season,CLE,BOS,105,112,False
2025-02-04,2024-25,regular_season,BKN,HOU,99,97,False
2025-02-04,2024-25,regular_season,PHI,DAL,118,116,False
2025-02-04,2024-25,regular_season,TOR,NYK,115,121,False
2025-02-04,2024-25,regular_season,CHI,MIA,133,124,False
2025-02-04,2024-25,regular_season,LAC,LAL,97,122,False
2025-02-04,2024-25,regular_season,POR,IND,112,89,False
2025-02-05,2024-25,regular_season,CHA,MIL,102,112,False
2025-02-05,2024-25,regular_season,DET,CLE,115,118,False
2025-02-05,2024-25,regular_season,ATL,SAS,125,126,False
2025-02-05,2024-25,regular_season,BKN,WAS,102,119,False
2025-02-05,2024-25,regular_season,PHI,MIA,101,108,False
2025-02-05,2024-25,regular_season,TOR,MEM,107,138,False
2025-02-05,2024-25,regular_season,MIN,CHI,127,108,False
2025-02-05,2024-25,regular_season,OKC,PHX,140,109,False
2025-02-05,2024-25,regular_season,UTA,GSW,131,128,False
2025-02-05,2024-25,regular_season,DEN,NOP,144,119,False
2025-02-05,2024-25,regular_season,SAC,ORL,111,130,False
2025-02-06,2024-25,regular_season,BOS,DAL,120,127,False
2025-02-06,2024-25,regular_season,MIN,HOU,127,114,False
2025-02-06,2024-25,regular_season,DEN,ORL,112,90,False
2025-02-06,2024-25,regular_season,LAL,GSW,120,112,False
2025-02-06,2024-25,regular_season,POR,SAC,108,102,False
2025-02-06,2024-25,regular_season,LAC,IND,112,119,False
2025-02-07,2024-25,regular_season,CHA,SAS,117,116,False
2025-02-07,2024-25,regular_season,WAS,CLE,124,134,False
2025-02-07,2024-25,regular_season,ATL,MIL,115,110,False
2025-02-07,2024-25,regular_season,BKN,MIA,102,86,False
2025-02-07,2024-25,regular_season,DET,PHI,125,112,False
2025-02-07,2024-25,regular_season,OKC,TOR,121,109,False
2025-02-07,2024-25,regular_season,PHX,UTA,135,127,False
2025-02-08,2024-25,regular_season,DAL,HOU,116,105,False
2025-02-08,2024-25,regular_season,LAL,IND,124,117,False
2025-02-08,2024-25,regular_season,ORL,SAS,112,111,False
2025-02-08,2024-25,regular_season,WAS,ATL,111,125,False
2025-02-08,2024-25,regular_season,CHI,GSW,111,132,False
2025-02-08,2024-25,regular_season,MEM,OKC,112,125,False
2025-02-08,2024-25,regular_season,MIN,POR,114,98,False
2025-02-08,2024-25,regular_season,NYK,BOS,104,131,False
2025-02-08,2024-25,regular_season,PHX,DEN,105,122,False
2025-02-08,2024-25,regular_season,SAC,NOP,123,118,False
2025-02-08,2024-25,regular_season,LAC,UTA,130,110,False
2025-02-09,2024-25,regular_season,DET,CHA,112,102,False
2025-02-09,2024-25,regular_season,HOU,TOR,94,87,False
2025-02-09,2024-25,regular_season,MIL,PHI,135,127,False
2025-02-10,2024-25,regular_season,CLE,MIN,128,107,False
2025-02-10,2024-25,regular_season,ORL,ATL,106,112,False
2025-02-10,2024-25,regular_season,WAS,SAS,121,131,False
2025-02-10,2024-25,regular_season,BKN,CHA,97,89,False
2025-02-10,2024-25,regular_season,MIA,BOS,85,103,False
2025-02-10,2024-25,regular_season,MIL,GSW,111,125,False
2025-02-10,2024-25,regular_season,OKC,NOP,137,101,False
2025-02-10,2024-25,regular_season,DAL,SAC,128,129,False
2025-02-10,2024-25,regular_season,DEN,POR,146,117,False
2025-02-10,2024-25,regular_season,LAL,UTA,132,113,False
2025-02-11,2024-25,regular_season,PHI,TOR,103,106,False
2025-02-11,2024-25,regular_season,IND,NYK,115,128,False
2025-02-11,2024-25,regular_season,CHI,DET,92,132,False
2025-02-11,2024-25,regular_season,PHX,MEM,112,119,False
2025-02-12,2024-25,regular_season,BOS,SAS,116,103,False
2025-02-12,2024-25,regular_season,ORL,CHA,102,86,False
2025-02-12,2024-25,regular_season,WAS,IND,130,134,False
2025-02-12,2024-25,regular_season,BKN,PHI,100,96,False
2025-02-12,2024-25,regular_season,NYK,ATL,149,148,False
2025-02-12,2024-25,regular_season,TOR,CLE,108,131,False
2025-02-12,2024-25,regular_season,CHI,DET,110,128,False
2025-02-12,2024-25,regular_season,MIN,MIL,101,103,False
2025-02-12,2024-25,regular_season,NOP,SAC,111,119,False
2025-02-12,2024-25,regular_season,OKC,MIA,115,101,False
2025-02-12,2024-25,regular_season,HOU,PHX,119,111,False
2025-02-12,2024-25,regular_season,DEN,POR,132,121,False
2025-02-12,2024-25,regular_season,UTA,LAL,131,119,False
2025-02-12,2024-25,regular_season,DAL,GSW,111,107,False
2025-02-12,2024-25,regular_season,LAC,MEM,128,114,False
2025-02-13,2024-25,regular_season,HOU,GSW,98,105,False
2025-02-13,2024-25,regular_season,NOP,SAC,140,133,False
2025-02-13,2024-25,regular_season,DAL,MIA,118,113,False
2025-02-13,2024-25,regular_season,MIN,OKC,116,101,False
2025-02-13,2024-25,regular_season,UTA,LAC,116,120,False
2025-02-19,2024-25,regular_season,LAL,CHA,97,100,False
2025-02-20,2024-25,regular_season,IND,MEM,127,113,False
2025-02-20,2024-25,regular_season,PHI,BOS,104,124,False
2025-02-20,2024-25,regular_season,ATL,ORL,108,114,False
2025-02-20,2024-25,regular_season,BKN,CLE,97,110,False
2025-02-20,2024-25,regular_season,NYK,CHI,113,111,False
2025-02-20,2024-25,regular_season,MIL,LAC,116,110,False
2025-02-20,2024-25,regular_season,DEN,CHA,129,115,False
2025-02-20,2024-25,regular_season,SAS,PHX,120,109,False
2025-02-20,2024-25,regular_season,POR,LAL,102,110,False
2025-02-21,2024-25,regular_season,CLE,NYK,142,105,False
2025-02-21,2024-25,regular_season,ORL,MEM,104,105,False
2025-02-21,2024-25,regular_season,WAS,MIL,101,104,False
2025-02-21,2024-25,regular_season,TOR,MIA,111,120,False
2025-02-21,2024-25,regular_season,HOU,MIN,121,115,False
2025-02-21,2024-25,regular_season,SAS,DET,110,125,False
2025-02-21,2024-25,regular_season,DAL,NOP,111,103,False
2025-02-21,2024-25,regular_season,UTA,OKC,107,130,False
2025-02-21,2024-25,regular_season,SAC,GSW,108,132,False
2025-02-22,2024-25,regular_season,CHI,PHX,117,121,False
2025-02-22,2024-25,regular_season,PHI,BKN,103,105,False
2025-02-22,2024-25,regular_season,DEN,LAL,100,123,False
2025-02-22,2024-25,regular_season,UTA,HOU,124,115,False
2025-02-22,2024-25,regular_season,POR,CHA,141,88,False
2025-02-23,2024-25,regular_season,BOS,NYK,118,105,False
2025-02-23,2024-25,regular_season,GSW,DAL,126,102,False
2025-02-23,2024-25,regular_season,IND,LAC,129,111,False
2025-02-23,2024-25,regular_season,ATL,DET,143,148,False
2025-02-23,2024-25,regular_season,ORL,WAS,110,90,False
2025-02-23,2024-25,regular_season,TOR,PHX,127,109,False
2025-02-23,2024-25,regular_season,MIL,MIA,120,113,False
2025-02-23,2024-25,regular_season,NOP,SAS,114,96,False
2025-02-23,2024-25,regular_season,CLE,MEM,129,123,False
2025-02-23,2024-25,regular_season,MIN,OKC,123,130,False
2025-02-24,2024-25,regular_season,DET,LAC,106,97,False
2025-02-24,2024-25,regular_season,IND,DEN,116,125,False
2025-02-24,2024-25,regular_season,PHI,CHI,110,142,False
2025-02-24,2024-25,regular_season,WAS,BKN,107,99,False
2025-02-24,2024-25,regular_season,ATL,MIA,98,86,False
2025-02-24,2024-25,regular_season,OKC,MIN,128,131,False
2025-02-24,2024-25,regular_season,UTA,POR,112,114,False
2025-02-24,2024-25,regular_season,SAC,CHA,130,88,False
2025-02-25,2024-25,regular_season,TOR,BOS,101,111,False
2025-02-25,2024-25,regular_season,ORL,CLE,82,122,False
2025-02-25,2024-25,regular_season,HOU,MIL,100,97,False
2025-02-25,2024-25,regular_season,MEM,PHX,151,148,False
2025-02-25,2024-25,regular_season,NOP,SAS,109,103,False
2025-02-25,2024-25,regular_season,GSW,CHA,128,92,False
2025-02-25,2024-25,regular_season,LAL,DAL,107,99,False
2025-02-26,2024-25,regular_season,DET,BOS,117,97,False
2025-02-26,2024-25,regular_season,IND,TOR,111,91,False
2025-02-26,2024-25,regular_season,NYK,PHI,110,105,False
2025-02-26,2024-25,regular_season,WAS,POR,121,129,False
2025-02-26,2024-25,regular_season,BKN,OKC,121,129,False
2025-02-26,2024-25,regular_season,MIA,ATL,131,109,False
2025-02-26,2024-25,regular_season,CHI,LAC,117,122,False
2025-02-26,2024-25,regular_season,UTA,SAC,101,118,False
2025-02-26,2024-25,regular_season,HOU,SAS,118,106,False
2025-02-27,2024-25,regular_season,ORL,GSW,115,121,False
2025-02-27,2024-25,regular_season,MIL,DEN,121,112,False
2025-02-27,2024-25,regular_season,DAL,CHA,103,96,False
2025-02-27,2024-25,regular_season,PHX,NOP,116,124,False
2025-02-27,2024-25,regular_season,LAL,MIN,111,102,False
2025-02-28,2024-25,regular_season,DET,DEN,119,134,False
2025-02-28,2024-25,regular_season,ATL,OKC,119,135,False
2025-02-28,2024-25,regular_season,BOS,CLE,116,123,False
2025-02-28,2024-25,regular_season,BKN,POR,102,121,False
2025-02-28,2024-25,regular_season,MIA,IND,125,120,False
2025-02-28,2024-25,regular_season,CHI,TOR,125,115,False
2025-02-28,2024-25,regular_season,MEM,NYK,113,114,False
2025-02-28,2024-25,regular_season,PHX,NOP,125,108,False
2025-02-28,2024-25,regular_season,UTA,MIN,117,116,False
2025-02-28,2024-25,regular_season,LAL,LAC,106,102,False
2025-03-01,2024-25,regular_season,CHA,WAS,100,113,False
2025-03-01,2024-25,regular_season,DET,BKN,115,94,False
2025-03-01,2024-25,regular_season,HOU,SAC,103,113,False
2025-03-01,2024-25,regular_season,MEM,SAS,128,130,False
2025-03-01,2024-25,regular_season,PHI,GSW,126,119,False
2025-03-01,2024-25,regular_season,DAL,MIL,117,132,False
2025-03-02,2024-25,regular_season,BOS,DEN,110,103,False
2025-03-02,2024-25,regular_season,CLE,POR,133,129,False
2025-03-02,2024-25,regular_season,IND,CHI,127,112,False
2025-03-02,2024-25,regular_season,MIA,NYK,112,116,False
2025-03-02,2024-25,regular_season,ORL,TOR,102,104,False
2025-03-02,2024-25,regular_season,SAS,OKC,132,146,False
2025-03-02,2024-25,regular_season,UTA,NOP,121,128,False
2025-03-02,2024-25,regular_season,PHX,MIN,98,116,False
2025-03-02,2024-25,regular_season,LAL,LAC,108,102,False
2025-03-03,2024-25,regular_season,CHA,GSW,101,119,False
2025-03-03,2024-25,regular_season,PHI,POR,102,119,False
2025-03-03,2024-25,regular_season,MIA,WAS,106,90,False
2025-03-03,2024-25,regular_season,MEM,ATL,130,132,False
2025-03-03,2024-25,regular_season,OKC,HOU,137,128,False
2025-03-03,2024-25,regular_season,DAL,SAC,98,122,False
2025-03-03,2024-25,regular_season,UTA,DET,106,134,False
2025-03-04,2024-25,regular_season,IND,HOU,115,102,False
